PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
236,2,12,1984,1,2,14,-2,3320
237,1,3,1983,1,4,16,35000,2080
238,2,8,1981,1,4,16,-4,0
239,1,9,1980,1,4,14,8000,192
240,2,4,1983,1,4,16,45000,2600
241,2,2,1983,1,2,19,26000,1795
242,1,6,1984,1,2,18,58000,2328
243,2,2,1983,1,3,12,-4,0
244,1,3,1983,1,2,13,-2,2180
245,2,7,1984,1,4,18,-2,2130
246,1,10,1980,1,2,20,70000,2080
247,1,3,1982,1,4,16,46000,2820
248,2,9,1983,1,4,16,52000,2460
249,1,8,1981,1,4,-5,-5,-4
250,1,9,1981,1,4,-5,-5,-4
251,1,4,1982,1,2,17,55000,3540
252,2,7,1984,1,2,18,17000,1720
253,2,9,1984,1,4,-5,-5,-4
254,1,8,1981,1,4,16,55000,8568
255,2,7,1983,1,4,-5,-5,2320
256,1,8,1980,1,4,12,0,1490
257,1,5,1984,1,4,9,20000,693
258,1,11,1982,1,4,18,12000,870
259,1,12,1981,1,4,-5,-5,-4
260,1,12,1980,1,1,16,0,165
261,1,4,1983,1,1,12,-4,2600
262,1,9,1980,1,1,11,-4,803
263,1,7,1983,1,1,9,-4,0
264,1,7,1982,1,4,14,20000,1680
265,1,9,1983,1,2,13,36000,2195
266,2,12,1980,1,4,14,60000,2630
267,2,12,1980,1,4,17,44000,2835
268,1,12,1981,1,2,13,28000,1848
269,2,6,1981,1,4,-5,-5,-4
270,2,1,1984,1,4,13,15000,2392
271,2,8,1982,1,4,10,15000,0
272,2,9,1982,1,2,10,10000,520
273,2,4,1983,1,2,14,-2,0
274,2,8,1980,1,2,11,25000,2148
275,1,12,1980,1,2,9,30000,1348
276,2,1,1982,1,2,-5,-5,3120
277,1,2,1984,1,2,-5,-5,-4
278,1,9,1980,1,4,12,40000,2080
279,1,4,1981,1,4,-5,-5,1976
280,1,5,1983,1,4,19,65000,2288
281,1,12,1984,1,1,12,35000,2580
282,1,6,1980,1,4,12,35000,2248
283,1,5,1984,1,4,15,36000,2080
284,2,3,1981,1,1,16,-4,0
285,1,2,1981,1,4,12,46000,2652
286,2,9,1984,1,4,16,-2,-3
287,1,5,1980,1,4,12,49600,2080
288,2,10,1983,1,4,14,27000,2030
289,2,10,1984,1,4,13,23000,2097
290,2,1,1984,1,4,12,40000,985
291,2,6,1980,1,4,11,26739,1193
292,2,9,1984,1,1,15,50000,3924
293,2,11,1983,1,2,16,-2,2160
294,1,5,1982,1,2,18,38000,2040
295,2,9,1984,1,2,12,20000,542
296,2,12,1981,1,2,16,7000,630
297,1,7,1984,1,2,12,32000,1840
298,2,6,1983,1,4,14,30000,2350
299,1,5,1981,1,4,13,-2,1402
300,2,5,1984,1,4,16,-4,0
301,2,12,1981,1,4,-5,-5,-3
302,2,3,1984,1,4,-5,-5,-4
303,2,9,1980,1,4,16,-4,0
304,1,2,1983,1,4,19,40000,-3
305,2,2,1983,1,4,18,2300,995
306,2,2,1980,1,4,18,-4,448
307,2,5,1980,1,4,20,74000,1760
308,1,4,1981,1,4,14,-4,1420
309,2,4,1981,1,4,16,-1,516
310,2,6,1982,1,4,16,-4,0
311,1,3,1982,1,4,16,-2,-3
312,2,7,1982,1,4,18,-2,1820
313,2,4,1981,1,4,16,87500,135
314,1,10,1984,1,4,-5,-5,-4
315,2,1,1982,1,4,12,-4,0
316,1,4,1982,1,4,-5,-5,42
317,2,8,1980,1,2,-5,-5,440
318,1,2,1983,1,4,-5,-5,-4
319,2,3,1983,1,4,-5,-5,-4
320,2,7,1982,1,4,-5,-5,1200
321,1,10,1981,1,4,12,60000,2326
322,2,6,1982,1,4,18,15000,1320
323,1,3,1980,1,4,15,50006,2288
324,1,6,1980,1,4,-5,-5,-4
325,1,9,1984,1,4,17,400,72
326,2,3,1980,1,4,16,-4,1456
327,2,1,1983,1,4,20,69000,2600
328,1,3,1984,1,4,-5,-5,-4
329,1,2,1984,1,4,16,12000,540
330,1,6,1982,1,4,-5,-5,-4
331,2,4,1980,1,4,14,41000,1820
332,1,1,1980,1,4,17,38000,2276
333,2,8,1982,1,4,14,12000,848
334,2,1,1984,1,4,-5,-5,2080
335,2,6,1980,1,4,-5,-5,226
336,1,2,1982,1,1,20,63000,2430
337,1,7,1983,1,4,16,68000,2080
338,2,4,1981,1,4,18,-4,0
339,2,9,1981,1,4,16,80000,2080
340,1,12,1981,1,4,95,-4,0
341,1,12,1983,1,4,17,20000,2080
342,1,3,1982,1,4,11,-1,928
343,1,3,1984,1,4,11,-4,0
344,1,3,1984,1,4,12,-2,-3
345,1,3,1984,1,4,9,-4,995
346,1,5,1984,1,2,13,15000,270
347,1,9,1981,1,2,12,12000,1258
348,1,8,1983,1,2,12,18000,1920
349,1,1,1984,1,2,12,-4,2440
350,1,2,1984,1,4,12,-4,2080
351,2,6,1981,1,2,-5,-5,2600
352,2,6,1981,1,2,-5,-5,-4
353,2,9,1982,1,2,-5,-5,-4
354,2,7,1982,1,2,12,33000,2080
355,2,12,1980,1,2,12,33800,2248
356,2,10,1982,1,2,12,-4,1498
357,1,9,1981,1,2,14,54000,2080
358,1,2,1983,1,2,14,38000,2011
359,2,1,1983,1,2,13,-4,0
360,1,9,1984,1,2,16,50000,2340
361,1,8,1980,1,2,-5,-5,-4
362,2,4,1981,1,2,13,31000,2178
363,2,11,1983,1,2,14,28000,2010
364,2,7,1984,1,2,14,34000,2080
365,2,2,1982,1,2,11,-4,520
366,2,8,1980,1,2,18,51000,2390
367,1,6,1981,1,2,14,30000,1900
368,2,4,1981,1,2,13,25000,2000
369,1,7,1984,1,2,-5,-5,-4
370,1,6,1981,1,2,8,-4,3600
371,2,12,1982,1,2,9,-4,0
372,1,6,1983,1,2,12,26000,2080
373,2,8,1984,1,2,12,-2,2111
374,2,9,1981,1,4,12,28000,2040
375,1,7,1982,1,1,-5,-5,0
376,1,3,1981,1,1,16,55000,2080
377,2,12,1984,1,1,10,-4,568
378,1,2,1984,1,1,14,40000,2094
379,2,11,1980,1,2,-5,-5,-4
380,1,2,1983,1,4,-5,-5,-4
381,1,1,1980,1,2,-5,-5,-4
382,2,1,1980,1,4,17,40000,1840
383,2,2,1984,1,4,-5,-5,-4
384,1,11,1983,1,2,-5,-5,-4
385,1,12,1981,1,2,14,25000,2915
386,1,6,1980,1,2,15,47500,2100
387,2,1,1983,1,2,11,-2,120
388,2,1,1982,1,2,9,5000,528
389,2,6,1981,1,4,-5,-5,-4
390,2,3,1983,1,4,13,30000,1316
391,1,3,1980,1,4,19,55000,2416
392,1,1,1980,1,2,15,43000,1924
393,1,9,1983,1,2,17,1500,950
394,1,10,1984,1,2,17,45000,2580
395,1,8,1984,1,4,17,16000,1605
396,1,9,1983,1,4,17,36000,2500
397,1,4,1982,1,2,-5,-5,2340
398,1,8,1980,1,2,15,60000,2916
399,1,9,1980,1,3,-5,-5,-4
400,2,7,1982,1,3,-5,-5,2340
401,1,6,1984,1,4,13,2000,0
402,2,7,1984,1,4,10,20000,2308
403,2,2,1984,1,1,12,2000,0
404,1,3,1980,1,4,18,47000,2337
405,1,9,1981,1,4,-5,-5,-4
406,2,6,1983,1,4,-5,-5,2912
407,2,10,1981,1,2,12,15600,0
408,1,5,1980,1,1,14,35000,2080
409,2,12,1980,1,1,12,9500,3805
410,1,10,1980,1,2,-5,-5,1872
411,2,2,1980,1,2,13,-4,0
412,1,2,1982,1,2,17,-4,0
413,1,7,1980,1,1,12,20000,2096
414,2,7,1980,1,1,12,-4,0
415,2,12,1981,1,4,17,65000,1812
416,2,7,1980,1,4,20,130254,3600
417,2,5,1983,1,4,16,45000,2110
418,1,5,1983,1,4,-5,-5,-4
419,1,2,1984,1,4,15,-4,408
420,1,3,1980,1,4,17,56000,2040
421,1,8,1982,1,4,14,20000,1620
422,1,1,1981,1,3,17,-2,2335
423,2,1,1984,1,3,14,25000,1462
424,2,6,1984,1,2,17,45000,2427
425,2,8,1982,1,4,18,30000,908
426,2,12,1980,1,2,12,0,1665
427,1,11,1981,1,2,12,20000,2080
428,2,11,1984,1,2,11,24000,2250
429,1,1,1981,1,4,9,-4,300
430,1,3,1983,1,4,-5,-5,-4
431,2,10,1984,1,2,-5,-5,-4
432,1,2,1981,1,2,12,130254,2130
433,2,9,1984,1,2,15,-4,2865
434,1,4,1982,1,4,12,16000,1363
435,2,6,1981,1,2,14,-2,1890
436,2,2,1982,1,2,11,-4,522
437,2,7,1981,1,2,12,-4,0
438,1,3,1983,1,2,11,30000,2336
439,2,5,1984,1,2,11,2000,1924
440,1,8,1980,1,2,14,30000,300
441,1,1,1982,1,2,10,12000,1680
442,2,3,1981,1,2,13,11000,756
443,1,6,1980,1,2,12,1200,2320
444,2,2,1982,1,2,9,-4,0
445,1,1,1981,1,2,16,29000,1420
446,1,2,1983,1,2,12,50000,3260
447,2,9,1983,1,2,12,-4,0
448,2,9,1983,1,2,12,15000,416
449,2,9,1984,1,2,-5,-5,-4
450,2,11,1980,1,2,13,20000,1440
451,1,9,1983,1,2,11,24000,2080
452,2,3,1981,1,2,10,-4,0
453,2,7,1982,1,2,7,-4,0
454,1,8,1982,1,2,13,25000,1560
455,1,8,1984,1,2,12,38000,827
456,1,11,1983,1,2,19,45000,2184
457,1,5,1980,1,2,12,40000,2960
458,1,6,1982,1,2,17,60000,1826
459,2,6,1983,1,2,15,-2,-3
460,2,12,1981,1,2,12,-2,2030
461,2,3,1983,1,2,11,15000,2172
462,2,2,1981,1,2,12,10000,1824
463,1,7,1982,1,2,9,-4,1740
464,2,11,1981,1,2,12,24000,2080
465,2,10,1984,1,2,14,-4,0
466,1,12,1983,1,2,10,31000,2046
467,2,9,1984,1,2,12,4000,1095
468,2,11,1981,1,2,13,30000,2272
469,2,1,1982,1,2,12,-4,0
470,2,2,1981,1,2,12,-2,2091
471,1,7,1980,1,2,12,25000,1560
472,2,1,1983,1,2,16,30000,3504
473,2,3,1982,1,2,10,400,0
474,2,7,1984,1,2,13,55000,0
475,1,3,1981,1,2,13,30000,2110
476,1,7,1982,1,1,16,48000,997
477,2,5,1982,1,2,13,32000,2110
478,2,1,1983,1,4,14,17000,1458
479,2,8,1982,1,2,14,25000,1080
480,2,7,1980,1,2,13,-4,2487
481,1,5,1984,1,2,-5,-5,3120
482,1,7,1983,1,1,12,-4,0
483,1,2,1980,1,2,19,50000,2490
484,2,8,1982,1,2,19,24000,1140
485,1,7,1982,1,4,18,130254,2080
486,2,6,1980,1,4,19,50000,3660
487,1,3,1984,1,4,14,55000,2984
488,2,1,1982,1,4,12,-4,0
489,2,11,1982,1,4,16,-2,810
490,1,11,1982,1,3,17,-4,0
491,1,9,1984,1,3,-5,-5,-4
492,2,10,1983,1,4,18,16000,0
493,1,9,1981,1,4,-5,-5,0
494,2,3,1983,1,2,-5,-5,-4
495,1,12,1984,1,2,-5,-5,-4
496,1,7,1984,1,2,19,60000,2080
497,2,4,1981,1,3,-5,-5,-4
498,2,5,1980,1,4,20,60000,2600
499,2,8,1982,1,2,-5,-5,-4
500,1,3,1982,1,4,-5,-5,-4
501,1,9,1982,1,4,-5,-5,-4
502,1,9,1983,1,4,-5,-5,-4
503,1,12,1981,1,4,18,45000,2380
504,2,7,1984,1,4,-5,-5,-3
505,1,8,1984,1,2,15,6000,2040
506,1,9,1982,1,4,-5,-5,-4
507,2,8,1984,1,4,14,30000,2580
508,1,8,1981,1,2,10,32000,1560
509,2,8,1984,1,1,17,45000,2250
510,1,5,1980,1,2,12,-4,285
511,1,1,1980,1,2,12,49000,2565
512,2,3,1981,1,2,10,3487,808
513,1,5,1982,1,2,11,12000,342
514,2,2,1981,1,2,-5,-5,2040
515,2,3,1983,1,2,12,-2,2080
516,1,3,1983,1,2,-3,-4,0
517,1,9,1981,1,2,12,32000,2340
518,2,11,1983,1,2,12,0,964
519,2,6,1980,1,2,12,27000,2080
520,1,10,1981,1,2,12,12000,2326
521,1,7,1983,1,2,11,18500,-3
522,1,1,1983,1,2,11,26000,2080
523,2,5,1980,1,4,13,-4,80
524,1,8,1981,1,2,11,0,3505
525,1,4,1982,1,2,12,23000,280
526,1,11,1983,1,2,11,3000,2508
527,1,12,1981,1,4,20,-4,0
528,2,9,1982,1,4,14,28000,2193
529,2,4,1982,1,2,17,38000,0
530,2,9,1982,1,4,19,-2,-3
531,2,4,1980,1,2,-5,-5,-4
532,2,1,1983,1,2,-5,-5,-4
533,2,1,1983,1,4,16,50000,2088
534,2,11,1981,1,2,12,32000,200
535,2,5,1980,1,4,18,130254,2520
536,1,12,1982,1,2,15,40000,2080
537,1,2,1982,1,4,11,20000,2288
538,2,8,1983,1,4,11,30000,1640
539,1,6,1980,1,2,-5,-5,-4
540,2,2,1982,1,2,12,45000,1820
541,2,2,1982,1,2,16,20000,900
542,2,2,1984,1,1,17,45000,1432
543,1,10,1983,1,2,14,15000,1560
544,1,2,1981,1,4,18,65000,2520
545,1,8,1981,1,1,12,55000,2150
546,1,6,1980,1,4,19,20000,2400
547,1,1,1984,1,4,16,130254,3100
548,2,11,1984,1,4,12,50000,1340
549,1,12,1981,1,4,-5,-5,0
550,1,2,1984,1,4,-5,-5,-4
551,1,12,1981,1,4,17,65000,2600
552,1,11,1981,1,4,13,10000,2076
553,1,9,1983,1,4,-5,-5,-4
554,1,8,1981,1,4,-5,-5,0
555,1,3,1984,1,4,17,34000,1653
556,2,7,1982,1,4,16,0,0
557,2,11,1981,1,2,20,5460,292
558,1,2,1982,1,4,17,44000,1930
559,2,3,1984,1,4,14,16000,779
560,2,4,1981,1,4,13,-4,0
561,1,3,1984,1,4,14,42000,1548
562,2,1,1983,1,2,14,23000,1760
563,1,3,1982,1,4,10,-4,788
564,1,8,1983,1,4,14,60000,2558
565,1,4,1982,1,2,14,31000,2080
566,2,7,1982,1,2,12,19000,1820
567,1,3,1980,1,4,-5,-5,2080
568,1,10,1981,1,4,12,20000,1836
569,1,4,1981,1,4,-5,-5,-4
570,2,7,1982,1,4,-5,-5,0
571,1,10,1980,1,4,12,60000,2080
572,1,10,1983,1,4,15,-4,0
573,2,9,1981,1,2,10,-4,612
574,2,1,1983,1,2,9,-4,0
575,1,12,1981,1,4,-5,-5,160
576,1,11,1981,1,4,14,30000,1140
577,1,4,1984,1,4,14,55000,2352
578,1,12,1982,1,4,12,24000,2080
579,2,6,1980,1,4,19,24000,2080
580,1,5,1983,1,4,13,28000,2080
581,1,4,1982,1,4,15,22000,2157
582,2,11,1983,1,4,11,-4,862
583,2,11,1981,1,4,14,-2,560
584,2,12,1981,1,4,18,54000,2196
585,2,3,1983,1,4,19,42000,2080
586,1,1,1980,1,2,12,25000,1600
587,2,1,1983,1,2,13,32000,0
588,1,4,1983,1,4,-5,-5,-4
589,1,4,1983,1,4,13,-4,0
590,1,9,1983,1,4,12,33000,1584
591,2,12,1982,1,2,16,-4,0
592,2,10,1984,1,2,12,45000,1820
593,2,5,1981,1,2,-5,-5,-4
594,2,2,1980,1,1,10,-4,508
595,2,9,1981,1,1,-5,-5,2080
596,2,2,1981,1,4,-5,-5,-4
597,2,12,1982,1,4,14,20000,1280
598,1,4,1981,1,2,16,52000,2080
599,2,9,1981,1,2,13,59000,2233
600,1,9,1984,1,2,13,-2,2763
601,2,5,1980,1,2,10,-4,0
602,2,1,1982,1,2,11,-2,2080
603,1,5,1984,1,2,11,35000,1680
604,2,3,1981,1,2,12,-4,0
605,2,2,1983,1,2,9,8000,280
606,1,5,1980,1,4,12,6000,350
607,2,5,1982,1,4,13,-4,204
608,1,3,1983,1,4,15,32000,2080
609,2,3,1982,1,4,17,43000,2126
610,2,10,1981,1,4,13,-4,630
611,1,6,1984,1,4,-5,-5,680
612,1,2,1984,1,4,17,25000,2150
613,1,11,1983,1,4,16,32000,2217
614,2,4,1980,1,2,16,55000,1520
615,2,1,1982,1,2,-5,-5,-4
616,1,4,1984,1,2,-5,-5,-4
617,2,11,1983,1,2,14,36000,2394
618,1,12,1981,1,2,12,61000,1485
619,1,5,1983,1,2,12,45000,2364
620,1,1,1980,1,2,-5,-5,-4
621,1,6,1980,1,2,-5,-5,2600
622,2,4,1981,1,2,-5,-5,2016
623,1,5,1982,1,2,-5,-5,2860
624,2,8,1980,1,2,13,9000,180
625,1,10,1982,1,2,9,32000,2044
626,2,9,1982,1,2,13,-4,0
627,1,12,1982,1,4,13,12500,1972
628,1,5,1982,1,4,-5,-5,2080
629,2,10,1984,1,4,14,-4,210
630,1,4,1981,1,4,13,67000,2600
631,1,3,1981,1,4,14,-4,1330
632,2,8,1983,1,4,18,62000,2080
633,2,8,1983,1,4,18,65000,2080
634,2,10,1980,1,4,-5,-5,0
635,2,6,1981,1,4,13,20000,924
636,1,12,1982,1,4,-5,-5,2080
637,2,11,1981,1,2,16,30000,1455
638,1,1,1984,1,4,16,53000,2080
639,2,1,1981,1,4,13,30000,2080
640,1,7,1982,1,4,14,68000,2340
641,2,9,1980,1,4,16,35000,2234
642,1,6,1980,1,4,18,30000,1160
643,1,3,1982,1,4,13,60000,2288
644,1,9,1981,1,4,-5,-5,-4
645,1,1,1983,1,4,-5,-5,-4
646,1,10,1980,1,1,-5,-5,-4
647,1,7,1984,1,4,15,5000,1212
648,1,1,1981,1,4,12,130254,2475
649,1,6,1982,1,4,17,60000,2080
650,2,5,1984,1,4,17,15000,1955
651,2,9,1982,1,4,12,-4,0
